Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2120,Antonio Raimondo,it ITA,"FW,DF",Venezia,it Serie A,21.0,2004,9,0,94,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.00,0.40,2,2,7,1,1,100.0,0.96,0.96,0.00,0.00,4.4,0,0,0,0.3,0.3,0.32,-0.3,-0.3,17,26,65.4,200,48,0,0.1,0.2,-0.1,1,0,0,0,2,24,2,0,1,0,1,1,0,0,0,0,17,2,1,1,1,0,0,,0,0,0,0,0,2,0,1,2,1.91,2,0,0,0,0,0,0,0.00,34,0,2,15,19,5,34,0,0,,0,,21,93,37,2,4,1,5,3,28,7,0,0,0,2,1,1,1,0,1,0,0,0,4,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,29.0,1996,25,19,1605,17.8,0,1,1,0,0,0,4,0,0.5,0.5,1.1,1.6,0.06,0.09,8,55,6,15,5,33.3,0.84,0.28,0.00,0.00,25.5,0,0,0,0.5,0.5,0.04,-0.5,-0.5,656,788,83.2,11637,3282,1,1.1,0.4,-0.1,14,49,3,0,55,764,19,16,2,3,4,1,1,1,0,0,656,48,26,22,26,0,48,66.7,16,26,9,17,22,70,23,3,31,1.74,31,0,0,0,0,0,4,0.22,962,60,317,548,112,6,962,22,11,50.0,11,50.0,499,2258,855,8,10,2,18,20,612,6,4,0,0,16,10,0,4,22,26,0,0,0,110,12,22,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,Benito Ramírez,es ESP,"DF,MF",Las Palmas,es La Liga,29.0,1995,17,1,388,4.3,0,0,0,0,0,0,2,1,0.2,0.2,0.8,1.0,0.00,0.23,14,13,52,7,1,14.3,1.62,0.23,0.00,0.00,21.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,214,268,79.9,3351,879,0,0.8,0.8,-0.8,10,8,8,6,13,231,36,5,0,0,30,29,2,0,1,0,214,10,5,4,6,0,16,56.3,7,6,3,3,1,11,14,1,21,4.90,18,1,0,1,1,0,0,0.00,331,16,80,127,128,9,331,8,2,25.0,5,62.5,172,950,481,14,15,1,9,5,204,52,2,1,0,4,6,0,30,1,5,0,0,0,27,3,9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,Sandro Ramírez,es ESP,"FW,MF",Las Palmas,es La Liga,29.0,1995,26,22,1790,19.9,8,3,11,8,0,0,6,0,3.1,3.1,2.7,5.8,0.55,0.29,48,42,105,45,20,44.4,2.26,1.01,0.18,0.40,23.5,12,0,0,3.1,3.1,0.07,+4.9,+4.9,379,586,64.7,6398,2014,3,2.7,2.9,+0.3,22,29,8,3,42,499,80,24,1,3,107,4,52,13,32,0,379,24,15,9,11,4,29,44.8,16,16,0,16,15,39,20,2,48,2.41,25,15,0,2,6,0,5,0.25,795,24,121,330,357,60,795,37,13,35.1,20,54.1,395,2197,1023,48,18,22,39,25,493,105,6,0,0,22,35,5,107,15,15,1,1,0,74,11,14,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,Gonçalo Ramos,pt POR,FW,Paris S-G,fr Ligue 1,23.0,2001,16,9,728,8.1,6,2,8,5,1,1,0,0,8.9,8.1,1.6,9.7,0.87,1.29,6,13,45,36,20,55.6,4.45,2.47,0.14,0.25,10.1,0,1,1,8.9,8.1,0.22,-2.9,-3.1,132,164,80.5,1499,236,2,1.6,1.2,+0.4,11,3,7,0,13,163,1,0,1,0,0,1,0,0,0,0,132,11,6,5,5,1,6,50.0,3,4,1,3,0,11,4,0,21,2.60,16,0,0,3,2,0,5,0.62,244,5,22,66,157,73,243,9,1,11.1,7,77.8,94,413,174,6,4,4,8,8,190,45,0,0,0,7,9,7,0,0,6,1,0,0,13,17,11,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,Aaron Ramsdale,eng ENG,GK,Southampton,eng Premier League,26.0,1998,24,24,2160,24.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,655,1000,65.5,18107,14022,0,0.0,0.1,0.0,0,30,1,0,0,783,210,68,0,3,0,0,0,0,0,0,655,0,0,0,0,0,2,0.0,2,0,0,0,2,2,8,2,2,0.08,2,0,0,0,0,0,0,0.00,1076,783,1064,14,0,0,1076,0,0,,0,,668,3391,1960,0,0,0,2,0,606,0,2,0,0,1,3,0,0,2,0,0,0,0,17,4,0,100.0,57,2.37,160,101,67.5,2,3,19,2,8.3,7,5,2,0,53.5,0.31,-3.5,-0.14,157,466,33.7,851,106,42.5,35.1,319,20,6.3,16,0.67,12.3
2126,Jacob Ramsey,eng ENG,"FW,MF",Aston Villa,eng Premier League,23.0,2001,24,17,1406,15.6,1,3,4,1,0,0,1,0,1.3,1.3,2.1,3.4,0.26,0.22,53,62,98,16,4,25.0,1.02,0.26,0.06,0.25,16.4,0,0,0,1.3,1.3,0.08,-0.3,-0.3,448,525,85.3,5877,1376,3,2.1,2.1,+0.9,18,29,19,1,62,521,1,0,2,3,10,1,0,0,0,0,448,28,15,14,9,5,17,52.9,8,19,3,16,7,35,7,1,46,2.94,36,0,4,1,5,0,6,0.38,679,12,126,240,324,61,679,37,21,56.8,9,24.3,446,2935,1503,53,30,18,38,20,516,98,1,0,0,11,22,5,10,7,15,0,0,0,68,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,25.0,1999,31,30,2662,29.6,1,2,3,1,0,0,4,0,0.9,0.9,1.5,2.4,0.10,0.08,19,65,9,9,3,33.3,0.30,0.10,0.11,0.33,17.0,0,0,0,0.9,0.9,0.12,+0.1,+0.1,1309,1522,86.0,24713,8935,2,1.5,1.2,+0.5,12,64,8,4,65,1413,95,63,0,8,8,5,0,0,0,0,1309,34,19,24,8,2,21,81.0,4,42,30,12,24,58,130,1,20,0.68,16,0,2,2,0,0,3,0.10,1800,236,930,825,57,12,1800,17,8,47.1,8,47.1,1056,5099,2566,19,16,1,9,2,1187,9,4,0,0,18,18,1,8,24,19,0,1,0,76,41,50,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,Grant Ranos,am ARM,FW,Gladbach,de Bundesliga,21.0,2003,2,0,20,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,1,1,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,8,12,66.7,71,16,0,0.0,0.0,0.0,0,0,0,0,1,11,1,0,0,0,0,1,0,0,0,0,8,1,0,0,1,0,1,0.0,1,2,0,2,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,17,0,1,9,7,0,17,0,0,,0,,10,35,18,1,1,0,0,1,11,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,Lilian Raolisoa,fr FRA,"DF,FW",Angers,fr Ligue 1,24.0,2000,24,10,982,10.9,0,2,2,0,0,0,0,2,0.4,0.4,1.5,1.9,0.18,0.18,22,36,37,9,1,11.1,0.82,0.09,0.00,0.00,24.3,0,0,0,0.4,0.4,0.05,-0.4,-0.4,307,439,69.9,5222,2501,2,1.5,1.3,+0.5,10,24,14,8,36,345,90,16,3,3,57,60,14,2,8,1,307,35,22,22,11,2,32,46.9,17,9,2,7,10,45,36,0,23,2.11,17,4,2,0,0,0,3,0.27,583,37,193,221,184,10,583,41,23,56.1,17,41.5,304,1763,905,22,24,1,16,12,324,37,0,2,0,13,6,2,57,10,22,0,1,0,55,10,8,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,Raphinha,br BRA,"FW,MF",Barcelona,es La Liga,28.0,1996,29,27,2342,26.0,13,8,21,12,1,1,3,0,14.6,13.8,11.0,24.8,0.77,0.98,77,122,277,88,34,38.6,3.38,1.31,0.14,0.35,19.1,14,1,1,14.6,13.8,0.16,-1.6,-1.8,838,1208,69.4,14442,4143,8,11.0,8.6,-3.0,77,73,57,16,122,1002,194,42,7,15,182,15,120,35,39,0,838,34,21,6,17,11,34,52.9,16,23,2,21,8,42,24,0,135,5.19,83,26,7,11,7,1,21,0.81,1513,30,97,538,901,150,1512,89,44,49.4,38,42.7,814,4516,2277,77,50,39,45,25,1050,277,3,0,0,7,29,8,182,8,21,2,0,0,81,7,5,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,eng Premier League,27.0,1997,15,12,978,10.9,4,1,5,4,0,0,2,0,1.7,1.7,2.1,3.8,0.46,0.35,20,21,79,16,9,56.3,1.47,0.83,0.25,0.44,16.4,0,0,0,1.7,1.7,0.11,+2.3,+2.3,253,343,73.8,3508,868,1,2.1,1.4,-1.1,15,13,16,8,21,334,9,1,6,5,27,4,1,1,0,0,253,7,4,2,2,3,9,33.3,6,8,0,8,4,11,7,0,29,2.67,24,1,2,2,0,0,1,0.09,440,3,35,189,222,34,440,39,9,23.1,26,66.7,293,1694,728,20,19,12,14,6,341,79,2,0,0,8,7,7,27,4,4,0,0,0,24,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,Marcus Rashford,eng ENG,FW,Aston Villa,eng Premier League,27.0,1997,8,3,360,4.0,1,2,3,1,0,0,0,0,1.6,1.6,2.1,3.6,0.75,0.91,19,12,40,15,4,26.7,3.75,1.00,0.07,0.25,19.8,2,0,0,1.6,1.6,0.10,-0.6,-0.6,107,150,71.3,1613,408,2,2.1,2.0,-0.1,11,2,8,2,12,123,26,4,2,1,26,1,20,14,0,0,107,7,4,1,1,5,4,75.0,1,2,0,2,1,8,3,0,25,6.25,13,4,3,2,3,0,3,0.75,201,2,13,44,145,25,201,19,9,47.4,10,52.6,119,696,412,19,7,14,6,1,140,40,0,0,0,1,3,1,26,1,4,0,0,0,10,1,7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,Giacomo Raspadori,it ITA,"FW,MF",Napoli,it Serie A,25.0,2000,19,7,753,8.4,4,0,4,4,0,0,1,0,3.1,3.1,1.6,4.7,0.48,0.56,9,32,37,28,9,32.1,3.35,1.08,0.14,0.44,15.5,1,0,0,3.1,3.1,0.11,+0.9,+0.9,198,298,66.4,3546,1009,0,1.6,1.6,-1.6,22,16,4,1,32,242,55,13,1,2,51,1,31,18,10,0,198,11,4,5,6,0,10,70.0,3,10,2,8,2,13,8,0,40,4.77,21,11,2,5,1,0,2,0.24,394,4,41,170,185,39,394,11,6,54.5,3,27.3,193,843,278,9,4,2,17,9,243,37,1,0,0,7,13,1,51,2,4,0,0,0,32,4,8,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,26.0,1998,29,28,2538,28.2,2,3,5,2,0,0,4,0,1.6,1.6,4.9,6.5,0.18,0.23,98,120,126,26,7,26.9,0.92,0.25,0.08,0.29,19.1,0,0,0,1.6,1.6,0.06,+0.4,+0.4,1209,1479,81.7,18434,6478,3,4.9,2.8,-1.9,25,88,14,7,120,1197,274,7,3,1,62,267,0,0,0,0,1209,63,36,40,16,7,58,63.8,21,34,3,31,25,88,63,2,71,2.52,52,3,7,6,1,2,5,0.18,1829,75,526,768,561,52,1829,113,61,54.0,46,40.7,983,6273,3192,98,71,24,50,45,1125,126,4,0,0,19,17,5,62,25,36,0,0,0,146,17,27,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,Raúl,es ESP,"FW,MF",Osasuna,es La Liga,24.0,2000,27,5,675,7.5,2,0,2,2,0,0,0,0,2.2,2.2,0.7,2.9,0.27,0.39,10,14,43,19,9,47.4,2.53,1.20,0.11,0.22,15.7,0,0,0,2.2,2.2,0.12,-0.2,-0.2,102,151,67.5,1387,204,0,0.7,0.4,-0.7,3,11,0,0,14,139,10,0,0,1,6,0,0,0,0,0,102,11,6,3,5,3,9,44.4,5,4,0,4,0,11,5,0,14,1.86,5,0,3,2,4,0,1,0.13,234,7,17,104,119,33,234,16,10,62.5,5,31.3,139,696,274,10,11,4,20,13,177,43,0,0,0,9,12,6,6,0,6,0,0,0,13,18,14,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,David Raum,de GER,DF,RB Leipzig,de Bundesliga,26.0,1998,20,19,1603,17.8,1,4,5,1,0,0,3,0,0.5,0.5,6.3,6.8,0.28,0.38,33,61,118,9,4,44.4,0.51,0.22,0.11,0.25,17.9,3,0,0,0.5,0.5,0.05,+0.5,+0.5,759,1095,69.3,13167,5887,4,6.3,7.3,-2.3,46,43,20,13,61,835,255,40,1,5,174,161,54,25,22,0,759,31,22,14,12,5,27,55.6,12,22,6,16,9,40,41,3,71,3.99,41,25,2,1,0,2,6,0.34,1253,51,340,464,461,54,1253,25,9,36.0,12,48.0,513,2273,1250,33,18,4,14,9,707,118,3,0,0,20,9,6,174,9,22,0,0,0,87,12,19,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,Federico Ravaglia,it ITA,GK,Bologna,it Serie A,25.0,1999,10,9,876,9.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,321,399,80.5,7819,5053,0,0.0,0.0,0.0,1,11,0,0,0,341,58,24,0,1,0,0,0,0,0,0,321,0,0,0,0,0,0,,0,0,0,0,0,0,7,0,3,0.31,3,0,0,0,0,0,0,0.00,411,277,404,7,0,0,411,1,1,100.0,0,0.0,277,1494,856,0,0,0,0,0,262,0,0,0,0,0,3,0,0,0,0,0,0,0,11,4,0,100.0,11,1.13,20,9,50.0,4,2,3,3,33.3,1,1,0,0,9.4,0.43,-1.6,-0.16,37,106,34.9,365,43,25.8,29.8,83,11,13.3,7,0.72,12.3
2138,Rayan Raveloson,mg MAD,"MF,DF",Auxerre,fr Ligue 1,28.0,1997,13,7,724,8.0,1,0,1,1,0,0,3,0,0.8,0.8,0.2,1.0,0.12,0.12,5,31,12,16,5,31.3,1.99,0.62,0.06,0.20,21.6,1,0,0,0.8,0.8,0.05,+0.2,+0.2,271,313,86.6,5021,1334,0,0.2,0.3,-0.2,3,19,6,0,31,290,23,15,1,6,8,2,4,1,3,0,271,6,5,2,4,0,15,33.3,10,8,7,1,5,11,22,0,17,2.11,12,2,0,2,1,0,0,0.00,401,30,109,230,67,11,401,13,7,53.8,5,38.5,216,1071,393,5,5,1,11,11,240,12,3,0,0,9,12,0,8,5,5,0,0,0,44,8,9,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,David Raya,es ESP,GK,Arsenal,eng Premier League,29.0,1995,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.00,0.00,0,11,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,874,1189,73.5,20908,14511,0,0.0,0.1,0.0,0,38,1,0,11,988,198,74,0,1,0,0,0,0,0,0,874,0,0,0,0,0,2,0.0,2,0,0,0,2,2,17,4,4,0.12,3,1,0,0,0,0,1,0.03,1242,730,1164,78,0,0,1242,1,1,100.0,0,0.0,766,3843,2304,0,0,0,1,0,707,0,2,0,0,1,7,0,0,2,0,0,1,0,31,10,0,100.0,27,0.84,102,75,76.5,17,12,3,11,34.4,3,3,0,0,27.3,0.24,+0.3,+0.01,128,407,31.4,1062,146,30.1,29.9,340,46,13.5,54,1.69,16.8
2140,Abderrahman Rebbach,dz ALG,"FW,MF",Alavés,es La Liga,26.0,1998,8,4,385,4.3,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,0.00,0.11,16,5,34,6,1,16.7,1.40,0.23,0.00,0.00,20.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,74,118,62.7,1234,255,0,0.3,0.4,-0.3,6,2,5,3,5,108,10,1,0,1,17,2,7,4,0,0,74,3,2,3,0,0,6,0.0,6,4,0,4,0,3,6,0,10,2.34,7,0,1,2,0,0,0,0.00,173,4,27,62,85,18,173,14,3,21.4,9,64.3,103,674,389,16,6,7,9,5,107,34,1,0,0,5,6,2,17,0,2,0,0,0,16,1,11,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,Ante Rebić,hr CRO,"FW,MF",Lecce,it Serie A,31.0,1993,24,6,647,7.2,1,0,1,1,0,0,3,1,2.0,2.0,1.9,3.8,0.14,0.54,15,31,56,11,3,27.3,1.53,0.42,0.09,0.33,14.0,0,0,0,2.0,2.0,0.18,-1.0,-1.0,158,253,62.5,2215,759,0,1.9,1.2,-1.9,17,14,11,3,31,233,19,0,2,0,30,2,8,5,3,0,158,10,8,5,3,2,7,28.6,5,5,1,4,1,11,3,0,28,3.89,16,6,3,0,3,0,1,0.14,356,4,37,145,178,36,356,27,8,29.6,15,55.6,184,993,415,15,8,6,33,14,265,56,3,1,0,16,12,5,30,1,8,0,0,0,28,20,27,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,Harrison Reed,eng ENG,MF,Fulham,eng Premier League,30.0,1995,11,0,93,1.0,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,0.00,0.30,1,4,7,3,2,66.7,2.90,1.94,0.00,0.00,21.7,0,0,0,0.2,0.2,0.08,-0.2,-0.2,39,54,72.2,550,138,0,0.1,0.1,-0.1,1,1,1,0,4,46,7,4,0,0,5,0,1,0,1,0,39,6,3,3,2,1,3,33.3,2,1,0,1,1,7,3,0,1,0.97,0,1,0,0,0,0,0,0.00,77,2,11,28,39,5,77,2,0,0.0,1,50.0,31,95,27,1,1,0,2,2,38,7,2,0,0,6,2,0,5,1,3,0,1,0,10,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,Remy Rees-Dottin,eng ENG,FW,Bournemouth,eng Premier League,19.0,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,Sergio Reguilón,es ESP,DF,Tottenham,eng Premier League,28.0,1996,3,0,123,1.4,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0.00,0.07,4,12,10,1,0,0.0,0.73,0.00,0.00,,5.4,0,0,0,0.1,0.1,0.07,-0.1,-0.1,73,105,69.5,1144,410,0,0.0,0.2,0.0,1,11,2,1,12,88,16,1,0,0,10,13,2,1,1,0,73,4,3,1,3,0,3,66.7,1,4,0,4,2,6,3,0,1,0.73,1,0,0,0,0,0,0,0.00,121,2,28,61,33,3,121,4,2,50.0,0,0.0,64,293,180,4,2,1,1,1,74,10,2,0,0,2,5,0,10,2,3,0,0,0,9,5,2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,Bobby Reid,jm JAM,"FW,MF",Leicester City,eng Premier League,32.0,1993,21,7,640,7.1,1,2,3,1,0,0,2,0,0.8,0.8,1.2,2.0,0.42,0.27,12,14,41,6,3,50.0,0.84,0.42,0.17,0.33,26.4,0,0,0,0.8,0.8,0.13,+0.2,+0.2,134,191,70.2,1736,527,2,1.2,0.2,+0.8,6,8,5,0,14,184,7,1,0,0,15,5,0,0,0,0,134,9,4,3,6,0,14,28.6,10,6,1,5,0,9,8,0,12,1.68,8,0,0,2,2,0,3,0.42,252,13,44,106,102,14,252,8,0,0.0,6,75.0,157,710,336,12,4,4,11,9,176,41,2,0,0,8,9,3,15,0,4,1,0,0,24,5,13,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,Tijjani Reijnders,nl NED,MF,Milan,it Serie A,26.0,1998,31,30,2588,28.8,10,3,13,10,0,0,2,1,6.8,6.8,2.9,9.7,0.45,0.34,104,192,104,65,27,41.5,2.26,0.94,0.15,0.37,19.5,2,0,0,6.8,6.8,0.10,+3.2,+3.2,1079,1243,86.8,18048,5188,3,2.9,3.2,+0.1,41,117,46,1,192,1147,93,50,11,2,44,6,29,16,6,0,1079,23,13,6,12,5,23,39.1,14,17,4,13,31,54,21,2,98,3.41,64,13,12,7,2,0,9,0.31,1504,31,199,771,549,73,1504,61,34,55.7,23,37.7,985,6853,3629,104,88,27,32,26,1116,104,2,1,0,23,18,1,44,31,13,1,0,0,95,5,13,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,Pepe Reina,es ESP,GK,Como,it Serie A,42.0,1982,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,234,311,75.2,6015,4357,0,0.0,0.0,0.0,0,3,0,0,0,259,52,26,0,0,0,0,0,0,0,0,234,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,1,0.10,1,0,0,0,0,0,0,0.00,326,262,325,1,0,0,326,1,0,0.0,0,0.0,213,1202,642,0,0,0,0,0,168,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,100.0,12,1.20,35,23,68.6,2,4,4,2,20.0,1,1,0,0,9.7,0.26,-2.3,-0.23,39,103,37.9,285,35,33.7,32.2,131,2,1.5,5,0.50,12.2
2148,Vitor Reis,br BRA,DF,Manchester City,eng Premier League,19.0,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,2,100.0,50,10,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,3,1,2,1,0,0,3,1,1,100.0,0,0.0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,22.0,2002,22,16,1435,15.9,1,1,2,1,0,0,1,0,1.1,1.1,1.6,2.6,0.13,0.17,13,74,20,17,5,29.4,1.07,0.31,0.06,0.20,18.1,0,0,0,1.1,1.1,0.06,-0.1,-0.1,553,695,79.6,9546,3468,1,1.6,2.1,-0.6,15,56,15,4,74,667,25,19,9,3,16,4,0,0,0,0,553,40,16,17,20,3,33,54.5,15,25,10,15,41,81,45,1,38,2.38,29,0,1,1,2,5,4,0.25,946,60,290,521,145,27,946,29,12,41.4,15,51.7,494,2339,987,13,12,1,15,18,577,20,1,0,0,14,35,0,16,41,16,0,0,0,77,13,15,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,Nicolai Remberg,de GER,MF,Holstein Kiel,de Bundesliga,24.0,2000,28,22,2057,22.9,0,1,1,0,0,0,9,0,1.3,1.3,0.4,1.7,0.04,0.07,21,72,31,20,2,10.0,0.88,0.09,0.00,0.00,18.3,0,0,0,1.3,1.3,0.07,-1.3,-1.3,666,854,78.0,12443,3166,1,0.4,0.9,+0.6,8,67,10,3,72,835,17,15,0,6,8,2,0,0,0,0,666,37,20,20,14,3,32,46.9,17,41,18,23,25,62,82,0,28,1.23,23,0,0,3,2,0,3,0.13,1144,104,355,670,133,20,1144,16,4,25.0,9,56.3,472,2286,1052,21,17,0,20,15,644,31,9,0,0,38,38,2,8,25,20,0,0,2,77,78,44,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,30.0,1995,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,758,1042,72.7,21766,15596,0,0.0,0.0,0.0,1,12,0,0,1,750,288,90,0,2,0,0,0,0,0,0,758,1,0,1,0,0,2,50.0,1,0,0,0,0,1,13,4,6,0.20,4,2,0,0,0,0,0,0.00,1102,918,1093,9,0,0,1102,0,0,,0,,606,3002,1564,0,0,0,2,0,525,0,0,0,0,0,3,0,0,0,0,0,0,0,50,4,0,100.0,33,1.10,109,75,74.3,12,5,13,12,40.0,6,5,1,0,29.2,0.23,-3.8,-0.13,152,403,37.7,840,91,32.5,33.2,377,24,6.4,28,0.93,13.2
2152,Devyne Rensch,nl NED,DF,Roma,it Serie A,22.0,2003,8,4,351,3.9,0,1,1,0,0,0,0,0,0.1,0.1,0.8,0.8,0.26,0.21,2,11,24,1,1,100.0,0.26,0.26,0.00,0.00,21.5,0,0,0,0.1,0.1,0.08,-0.1,-0.1,183,219,83.6,2665,760,1,0.8,0.8,+0.2,2,12,4,2,11,199,20,4,0,1,9,16,0,0,0,0,183,14,10,6,7,1,9,88.9,1,4,2,2,5,19,8,1,10,2.56,6,1,0,1,2,0,1,0.26,259,11,67,132,60,6,259,2,0,0.0,0,0.0,134,496,195,2,5,1,3,2,173,24,0,0,0,1,6,0,9,5,10,0,0,0,10,9,6,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
